instnm,count,activeSchool
Augusta University,0,0
Augustana College,0,0
Augustana University,0,0
Auguste Escoffier School of Culinary Arts-Austin,0,0
Auguste Escoffier School of Culinary Arts-Boulder,0,0
Aultman College of Nursing and Health Sciences,0,0
Aurora University,0,0
Austin College,0,0
Austin Community College District,0,0
Austin Graduate School of Theology,0,0
Austin Kade Academy,0,0
Austin Peay State University,0,0
Austin Presbyterian Theological Seminary,0,0
Austin's School of Spa Technology,0,0
Automotive Training Center-Exton,0,0
Automotive Training Center-Warminster,0,0
Autry Technology Center,0,0
Avalon School of Cosmetology,0,0
Avalon School of Cosmetology-Alameda,0,0
Avalon School of Cosmetology-Layton,0,0
Avalon School of Cosmetology-Mesa,0,0
Avalon School of Cosmetology-Phoenix,0,0
Avance Beauty College,0,0
Avant Gard The School,0,0
Ave Maria School of Law,0,0
Ave Maria University,0,0
Aveda Fredric's Institute-Cincinnati,0,0
Aveda Fredric's Institute-Indianapolis,0,0
Aveda Institute Portland-Vancouver Campus,0,0
Aveda Institute-Baton Rouge,0,0
Aveda Institute-Boise,0,0
Aveda Institute-Chapel Hill,0,0
Aveda Institute-Chicago,0,0
Aveda Institute-Columbus,0,0
Aveda Institute-Covington,0,0
Aveda Institute-Denver,0,0
Aveda Institute-Des Moines,0,0
Aveda Institute-Lafayette,0,0
Aveda Institute-Los Angeles,0,0
Aveda Institute-Madison,0,0
Aveda Institute-Minneapolis,0,0
Aveda Institute-New Mexico,0,0
Aveda Institute-New York,0,0
Aveda Institute-Phoenix,0,0
Aveda Institute-Portland,0,0
Aveda Institute-Provo,0,0
Aveda Institute-San Antonio,0,0
Aveda Institute-South Florida,0,0
Aveda Institute-Tallahassee,0,0
Aveda Institute-Tucson,0,0
Aveda Institute-Twin Falls,0,0
Avenue Five Institute,0,0
Avera McKennan Hospital School of Radiologic Technology,0,0
Avera Sacred Heart Hospital,0,0
Averett University,0,0
Averett University-Non-Traditional Programs,0,0
Avi Career Training,0,0
Aviation Institute of Maintenance,0,0
Aviation Institute of Maintenance-Atlanta,0,0
Aviation Institute of Maintenance-Chesapeake,0,0
Aviation Institute of Maintenance-Dallas,0,0
Aviation Institute of Maintenance-Houston,0,0
Aviation Institute of Maintenance-Indianapolis,0,0
Aviation Institute of Maintenance-Kansas City,0,0
Aviation Institute of Maintenance-Las Vegas,0,0
Aviation Institute of Maintenance-Manassas,0,0
Aviation Institute of Maintenance-Orlando,0,0
Aviation Institute of Maintenance-Philadelphia,0,0
Aviator College of Aeronautical Science and Technology,0,0
Avila University,0,0
AVTEC-Alaska's Institute of Technology,0,0
Award Beauty School,0,0
Ayers Career College,0,0
Azure College,0,0
Azusa Pacific University,0,0
Azusa Pacific University College,0,0
B M Spurr School of Practical Nursing,0,0
Babson College,0,0
Bacone College,0,0
Bainbridge State College,0,0
Bais Binyomin Academy,0,0
Bais HaMedrash and Mesivta of Baltimore,0,0
Bais Medrash Elyon,0,0
Bais Medrash Toras Chesed,0,0
Baker College,0,0
Baker College Center for Graduate Studies,0,0
Baker College of Allen Park,0,0
Baker College of Auburn Hills,0,0
Baker College of Cadillac,0,0
Baker College of Clinton Township,0,0
Baker College of Jackson,0,0
Baker College of Muskegon,0,0
Baker College of Owosso,0,0
Baker College of Port Huron,0,0
Baker University,0,0
Bakersfield College,0,0
Bakke Graduate University,0,0
Baldwin Beauty School-North Austin,0,0
Baldwin Beauty School-South Austin,0,0
Baldwin Park Adult & Community Education,0,0
Baldwin Wallace University,0,0
Ball State University,0,0
Baltimore City Community College,0,0
Baltimore School of Massage-Linthicum,0,0
Baltimore School of Massage-York,0,0
Baltimore Studio of Hair Design,0,0
Bancroft School of Massage Therapy,0,0
Bank Street College of Education,0,0
Baptist Bible College,0,0
Baptist Health College-Little Rock,0,0
Baptist Health System School of Health Professions,0,0
Baptist Memorial College of Health Sciences,0,0
Baptist Missionary Association Theological Seminary,0,0
Baptist Theological Seminary at Richmond,0,0
Baptist University of the Americas,0,0
Bar Palma Beauty Careers Academy,0,0
Barber Institute of Texas,0,0
Barber School of Pittsburgh,0,0
Barclay College,0,0
Bard College,0,0
Bard College at Simon's Rock,0,0
Barnard College,0,0
Barnes-Jewish College Goldfarb School of Nursing,0,0
Barone Beauty Academy,0,0
Barrett and Company School of Hair Design,0,0
Barry University,0,0
Barstow Community College,0,0
Barton College,0,0
Barton County Community College,0,0
Bastyr University,0,0
Bates College,0,0
Bates Technical College,0,0
Baton Rouge Community College,0,0
Baton Rouge General Medical Center-School of Nursing,0,0
Baton Rouge General Medical Center-School of Radiologic Technology,0,0
Baton Rouge School of Computers,0,0
Bauder College,0,0
Bay Area College of Nursing,0,0
Bay Area Medical Academy,0,0
Bay de Noc Community College,0,0
Bay Mills Community College,0,0
Bay Path University,0,0
Bay State College,0,0
Bay State School of Technology,0,0
Baylor College of Medicine,0,0
Baylor University,0,0
Bayshire Academy of Beauty Craft Inc,0,0
Be'er Yaakov Talmudic Seminary,0,0
Beacon College,0,0
Beal College,0,0
Beau Monde College of Hair Design,0,0
Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,0,0
Beaufort County Community College,0,0
Beaumont Adult School,0,0
Beautiful You School of Nail Technology,0,0
Beauty Academy,0,0
Beauty Academy of South Florida,0,0
Beauty Anatomy Institute of Cosmetology and Wellness,0,0
Beauty and Health Institute,0,0
Beauty College of America,0,0
Beauty School of Middletown,0,0
Beauty Schools of America,0,0
Beauty Schools of America-Hialeah,0,0
Beauty Schools of America-Homestead,0,0
Beauty Schools of America-Miami,0,0
Beauty Schools of America-North Miami Beach,0,0
Beauty Technical College Inc,0,0
Beaver Falls Beauty Academy,0,0
Becker College,0,0
Beckfield College-Florence,0,0
Beckfield College-Tri-County,0,0
Beis Medrash Heichal Dovid,0,0
Bel-Rea Institute of Animal Technology,0,0
Belanger School of Nursing,0,0
Belhaven University,0,0
Bell Mar Beauty College,0,0
Bella Academy of Cosmetology,0,0
Bella Capelli Academy,0,0
Bella Cosmetology College,0,0
Bellarmine University,0,0
Belle Academy of Cosmetology,0,0
Bellefonte Academy of Beauty,0,0
Bellevue College,0,0
Bellevue University,0,0
Bellin College,0,0
Bellingham Technical College,0,0
Bellus Academy,0,0
Bellus Academy-El Cajon,0,0
Bellus Academy-National City,0,0
Bellus Academy-Poway,0,0
Belmont Abbey College,0,0
Belmont College,0,0
Belmont University,0,0
Beloit College,0,0
Bemidji State University,0,0
Ben Franklin Career Center,0,0
Benedict College,0,0
Benedictine College,0,0
Benedictine University,0,0
Benes International School of Beauty,0,0
Benjamin Franklin Institute of Technology,0,0
Bennett Career Institute,0,0
Bennett College,0,0
Bennington College,0,0
Bentley University,0,0
Berea College,0,0
Bergen Community College,0,0
Bergin University of Canine Studies,0,0
Berk Trade and Business School,0,0
Berkeley City College,0,0
Berkeley College-New York,0,0
Berkeley College-Woodland Park,0,0
Berklee College of Music,0,0
Berks Career & Technology Center,0,0
Berks Technical Institute,0,0
Berkshire Community College,0,0
Berry College,0,0
Best Care Training Institute,0,0
Bet Medrash Gadol Ateret Torah,0,0
Beth Hamedrash Shaarei Yosher Institute,0,0
Beth Hatalmud Rabbinical College,0,0
Beth Medrash Govoha,0,0
Beth Medrash Meor Yitzchok,0,0
Bethany College,0,0
Bethany College,0,0
Bethany Global University,0,0
Bethany Lutheran College,0,0
Bethany Theological Seminary,0,0
Bethel College,0,0
Bethel College-Indiana,0,0
Bethel College-North Newton,0,0
Bethel Seminary of the East,0,0
Bethel Seminary-San Diego,0,0
Bethel Seminary-St Paul,0,0
Bethel University,0,0
Bethel University,0,0
Bethesda University,0,0
Bethlehem College & Seminary,0,0
Bethune-Cookman University,0,0
Beulah Heights University,0,0
Bevill State Community College,0,0
Bexley Hall Seabury Western Theological Seminary Federation,0,0
Bexley Hall Seabury Western Theological Seminary Federation  Inc.,0,0
Bexley Seabury Seminary Federation,0,0
Beyond 21st Century Beauty Academy,0,0
Beyond Measure Barbering Institute,0,0
Biblical Theological Seminary,0,0
Bidwell Training Center Inc,0,0
Big Bend Community College,0,0
Big Sandy Community and Technical College,0,0
Biola University,0,0
BIR Training Center,0,0
Birmingham Southern College,0,0
Birthingway College of Midwifery,0,0
Birthwise Midwifery School,0,0
Bishop State Community College,0,0
Bismarck State College,0,0
Bitterroot School of Cosmetology,0,0
BJ's Beauty & Barber College,0,0
BJ's Beauty & Barber College,0,0
Black Hawk College,0,0
Black Hills Beauty College,0,0
Black Hills State University,0,0
Black River Technical College,0,0
Blackburn College,0,0
Blackfeet Community College,0,0
Blackhawk Technical College,0,0
Blackstone Valley Vocational Regional School District,0,0
Bladen Community College,0,0
Blades School of Hair Design,0,0
Blake Austin College,0,0
Blalock's Professional Beauty College,0,0
Blessing Hospital School of Medical Laboratory Technology,0,0
Blessing Hospital School of Radiologic Technology,0,0
Blessing Rieman College of Nursing,0,0
Blinn College,0,0
Bloomfield College,0,0
Bloomsburg University of Pennsylvania,0,0
Blue Cliff Career College,0,0
Blue Cliff College-Alexandria,0,0
Blue Cliff College-Fayetteville,0,0
Blue Cliff College-Gulfport,0,0
Blue Cliff College-Houma,0,0
Blue Cliff College-Lafayette,0,0
Blue Cliff College-Metairie,0,0
Blue Cliff College-Shreveport,0,0
Blue Hills Regional Technical School,0,0
Blue Mountain College,0,0
Blue Mountain Community College,0,0
Blue Ridge Community and Technical College,0,0
Blue Ridge Community College,0,0
Blue Ridge Community College,0,0
Blue Sky School of Professional Massage and Therapeutic Bodywork,0,0
Blue Water College of Cosmetology Inc,0,0
Bluefield College,0,0
Bluefield State College,0,0
Bluegrass Community and Technical College,0,0
Bluffton University,0,0
Bly's School of Cosmetology,0,0
Board of Trustees-Mississippi State Institutions of Higher Learning,0,0
Bob Jones University,0,0
Boca Beauty Academy,0,0
Body Therapy Institute,0,0
Boise Barber College,0,0
Boise Bible College,0,0
Boise State University,0,0
Bold Beauty Academy,0,0
Bon Secours Memorial College of Nursing,0,0
Bon Secours St Mary's Hospital School of Medical Imaging,0,0
Bonnie Joseph Academy of Cosmetology and Barbering,0,0
Boricua College,0,0
Borner's Barber College,0,0
Bos-Man's Barber College,0,0
Bossier Parish Community College,0,0
Boston Architectural College,0,0
Boston Baptist College,0,0
Boston College,0,0
Boston Graduate School of Psychoanalysis Inc,0,0
Boston University,0,0
Bowdoin College,0,0
Bowie State University,0,0
Bowling Green State University-Firelands,0,0
Bowling Green State University-Main Campus,0,0
Bradford School,0,0
Bradford School,0,0
Bradford-Union Technical Center,0,0
Bradley University,0,0
Bramson ORT College,0,0
Brand College,0,0
Brandeis University,0,0
Brandman University,0,0
Branford Academy of Hair and Cosmetology,0,0
Branford Hall Career Institute-Albany Campus,0,0
Branford Hall Career Institute-Amityville,0,0
Branford Hall Career Institute-Bohemia Campus,0,0
Branford Hall Career Institute-Branford Campus,0,0
Branford Hall Career Institute-Jersey City,0,0
Branford Hall Career Institute-North Brunswick,0,0
Branford Hall Career Institute-Parsippany,0,0
Branford Hall Career Institute-Southington Campus,0,0
Branford Hall Career Institute-Springfield Campus,0,0
Branford Hall Career Institute-Windsor Campus,0,0
Branford Hall Career Institute-Woodland Park,0,0
Brazosport College,0,0
Brenau University,0,0
Brensten Education,0,0
Brescia University,0,0
Brevard College,0,0
Brewster Technical College,0,0
Brewton-Parker College,0,0
Briar Cliff University,0,0
Briarcliffe College,0,0
Bridgeport Hospital School of Nursing,0,0
Bridgerland Applied Technology College,0,0
Bridges Beauty College -,0,0
BridgeValley Community & Technical College,0,0
Bridgewater College,0,0
Bridgewater State University,0,0
Brigham Young University-Hawaii,0,0
Brigham Young University-Idaho,0,0
Brigham Young University-Provo,0,0
Brighton Center's Center for Employment Training,0,0
Brighton Institute of Cosmetology,0,0
Brightwood Career Institute-Broomall,0,0
Brightwood Career Institute-Harrisburg,0,0
Brightwood Career Institute-Philadelphia,0,0
Brightwood Career Institute-Philadelphia Mills,0,0
Brightwood Career Institute-Pittsburgh,0,0
Brightwood College-Arlington,0,0
Brightwood College-Bakersfield,0,0
Brightwood College-Baltimore,0,0
Brightwood College-Beaumont,0,0
Brightwood College-Beltsville,0,0
Brightwood College-Brownsville,0,0
Brightwood College-Charlotte,0,0
Brightwood College-Chula Vista,0,0
Brightwood College-Corpus Christi,0,0
Brightwood College-Dallas,0,0
Brightwood College-Dayton,0,0
Brightwood College-El Paso,0,0
Brightwood College-Fort Worth,0,0
Brightwood College-Fresno,0,0
Brightwood College-Friendswood,0,0
Brightwood College-Hammond,0,0
Brightwood College-Houston,0,0
Brightwood College-Indianapolis,0,0
Brightwood College-Laredo,0,0
Brightwood College-Las Vegas,0,0
Brightwood College-McAllen,0,0
Brightwood College-Modesto,0,0
Brightwood College-Nashville,0,0
Brightwood College-North Hollywood,0,0
Brightwood College-Palm Springs,0,0
Brightwood College-Riverside,0,0
Brightwood College-Sacramento,0,0
Brightwood College-San Antonio-Ingram,0,0
Brightwood College-San Antonio-San Pedro,0,0
Brightwood College-San Diego,0,0
Brightwood College-Towson,0,0
Brightwood College-Vista,0,0
Bristol Community College,0,0
Bristol Technical Education Center,0,0
Bristol University,0,0
Brite Divinity School,0,0
Brittany Beauty School,0,0
Brittany Beauty School,0,0
Broadview Entertainment Arts University,0,0
Broadview University-Boise,0,0
Broadview University-Layton,0,0
Broadview University-Orem,0,0
Broadview University-West Jordan,0,0
Broken Arrow Beauty College-Broken Arrow,0,0
Broken Arrow Beauty College-Tulsa,0,0
Brookdale Community College,0,0
Brookhaven College,0,0
Brookline College-Albuquerque,0,0
Brookline College-Phoenix,0,0
Brookline College-Tempe,0,0
Brookline College-Tucson,0,0
Brooklyn Law School,0,0
Brooks Institute,0,0
Brookstone College-Charlotte,0,0
Brookstone College-Greensboro,0,0
Broome Delaware Tioga BOCES-Practical Nursing Program,0,0
Broward College,0,0
Brown Aveda Institute-Mentor,0,0
Brown Aveda Institute-Rocky River,0,0
Brown College of Court Reporting,0,0
Brown Mackie College-Akron,0,0
Brown Mackie College-Albuquerque,0,0
Brown Mackie College-Atlanta,0,0
Brown Mackie College-Birmingham,0,0
